11358,11041,11204,11049,11020,11254,11987,9192,11542,9942,18626,11698,12460,11495,12257,11382,11433,12131,11166,11701,11001,11194,11436,10978,12335,10954,12436,10797,10350,11719,11875,11797,11921,11462,11380,11224,11223,10935,11249,11655,12583,11232,11846,12036,11332,11853,11250,12576,10607,12782,11011,11562,18492,18937,10264,7610,11253,16365,22413,11125,10986,10726,15106,9235,10700,11582,10686,12881,11074,11528,8670,9567,11451,11775,13407,16916,15714,11484,9440,10942,18258,11736,11116,11083,13490,23652,11741,206,13837,11298,11363,22324,17489,14346,10403,6416,10683,7607,13187,11142,12274,10045,6298,12412,11356,10549,12524,9769,13444,6296,11879,11092,56,10440,25626,13516,11026,6859,12104,8854,11804,4592,4795,0,3320,6421,7022,7907,21212,12080,10227,2323,12491,17106,11221,6217,11211,15848,10854,3268,11161,11779,1119,10089,10683,11182,10629,7955,9829,11317,11798,23800,5405,11189,10951,18730,11846,11577,21006,25221,11025,10427,11388,29807,11669,8034,11844,10759,11539,11241,10804,11836,11009,11219,14485,10774,10429,11156,11413,26677,11073,2346,7602,10595,21017,1118,20479,12223,11424,26531,11712,12524,22113,11818,11512,22282,8564,11210,12151,11549,11760,10832,23544,11894,19047,11157,18437,5582,11488,11328,11961,10046,10551,10483,8617,11007,12008,12398,12560,14706,20030,11361,22015,10941,27356,11973,7316,10966,10974,11488,11345,9797,10969,11279,11013,9948,11308,12015,11502,16041,10638,791,11092,11123,13179,2415,11345,11484,10708,11289,10930,10644,10615,10677,11448,11209,40794,38168,35113,11944,11639,13003,9095,10124,2252,25315,35088,1904,31383,11337,9297,40546,43174,11285,11477,12029,11052,6040,11487
9738,9421,9584,9429,9400,9634,10367,8663,9922,8322,17005,10078,10840,9875,10637,9762,9813,10511,9546,10081,9380,9574,9816,9358,10715,9334,10816,9177,8729,10099,10255,10177,10301,9842,9760,9604,10000,9315,9628,10035,10963,9612,10226,10416,9712,10233,9630,10956,8987,11162,9391,9942,16872,17316,8644,5990,9633,14745,20793,10031,9366,9106,13485,7615,9080,9962,9066,11261,9454,9908,7050,7947,9831,10155,11787,15296,14094,9864,7819,9322,16638,10116,9496,9463,11869,22032,10121,3614,12217,9678,9743,20704,15869,12726,8783,4796,9063,5987,11567,9522,10654,8424,4678,10792,9735,8929,10904,8149,11824,4676,10259,9472,3627,8820,24006,11896,9406,5239,10484,12216,10184,1303,8158,3654,0,9725,10384,6287,19592,10986,9133,5686,10871,15486,9601,9580,9591,16201,9234,2174,9541,10159,4481,8469,9063,9562,9009,6335,8209,9697,10178,22180,5275,9569,9331,17110,10226,9957,19386,23601,9405,8807,9768,28187,10049,11338,10224,9139,9919,9621,9184,10216,9389,9598,12865,9154,8809,9536,9793,25057,9453,5708,5982,8975,19397,2705,18858,10603,9804,24911,10092,10904,20493,10198,9892,20662,7470,9590,10531,9929,10140,9212,21924,10274,17427,9537,16817,4488,9868,9708,10341,8952,9457,8863,7523,9648,10387,10778,10940,15058,18410,9741,20395,9321,25736,10353,7187,9346,9354,9868,9725,8177,9349,9659,9393,8328,9688,10395,9882,14421,9018,4096,9472,9503,11852,4002,9725,9864,9088,9669,9310,9024,8995,9057,9828,9589,39174,36548,33493,10324,10019,11383,7474,8504,5614,23695,33468,5266,29763,9717,7677,38926,41554,9665,9857,10409,9431,7628,9867
12386,10990,11104,10773,11101,11099,11127,4803,11636,10625,18378,11791,12260,11248,11527,11481,11514,11890,10443,11453,10669,10872,11246,11071,12088,10698,12874,10706,11329,11471,10932,10974,11061,10230,11496,11305,8223,10776,11001,10795,12335,11324,11598,12130,11085,11605,11189,10046,10633,12535,10953,11315,18244,18689,9092,11342,11575,16117,22165,8125,10865,14545,14858,11130,11493,10849,10828,13909,11155,10288,11665,13386,11532,11681,14435,18136,16375,10244,11250,10971,18011,11489,9178,11165,10960,23984,11040,5889,13589,10552,11444,22077,18151,12060,14222,12223,10638,11427,12085,11986,12074,11024,12105,13440,11437,10464,12962,10797,10914,12103,10933,11340,6022,10383,22996,13316,11125,12667,11940,9667,11556,10399,5769,5966,9127,0,7995,11863,20965,8610,6362,5292,12243,18326,11303,7190,11293,10898,11798,9075,9222,11531,5289,9268,10745,11409,11647,13762,10834,10401,11601,23552,8772,11282,10765,19950,10877,10717,20758,25598,10981,11031,11481,29559,11421,2234,11925,10852,11621,11322,10855,10650,10735,11300,15147,10124,11457,10725,10982,26430,10825,5315,11498,10435,20769,6925,21698,11975,10184,23901,10304,12276,21866,11899,11593,22035,5902,10401,11904,10845,12277,10342,22950,11647,20079,11238,18189,8582,11504,11081,11713,7264,7551,11510,7886,8007,12101,12836,13304,9755,19783,11455,21768,10765,27109,11114,6543,11143,11047,11581,11444,10082,11111,10703,11190,10840,11060,12278,10261,17261,10664,5252,10993,11204,10180,7806,11427,11583,10801,11370,11012,10858,10708,10280,10413,11290,40547,37921,34865,11756,11441,11829,10989,11103,4127,25067,34840,4261,31135,11436,12176,40299,42927,9347,10291,11285,10876,4617,11586
18329,18013,18175,18020,17991,18226,18958,13337,18513,16913,25597,18669,19431,18466,19229,18353,18404,19102,18137,18672,17972,18166,18407,17949,19307,17926,19408,17768,17321,18690,18846,18769,18892,18434,18351,18195,16758,17906,18220,18626,19554,18203,18817,19007,18303,18824,18221,18581,17578,19754,17983,18533,25463,25908,17236,14581,18224,23336,29384,16659,17957,17697,22077,16207,17671,18553,17657,19852,18045,18499,15641,16538,18422,18746,20378,23887,22685,18456,16411,17913,25229,18708,17712,18054,19494,30623,18712,7133,20808,18269,18334,29296,24460,20595,17374,13387,17654,14579,20158,18113,19245,17016,13270,19383,18327,17520,19495,16740,19448,13267,18850,18064,7138,17412,31530,20487,17997,13831,19075,2742,18775,11563,2819,7112,10291,8535,0,14878,28184,17145,14897,5514,19462,24077,18192,1050,18182,19433,17826,10239,17757,18750,6434,17060,17654,18153,17601,14926,16800,18288,18770,30771,12376,18160,17922,25701,18817,18548,27977,32192,17996,17398,18359,36778,18640,10769,18815,17730,18510,18212,17775,18807,17980,18190,21456,17746,17400,18127,18384,33648,18044,5619,14573,17566,27988,8089,27450,19194,18395,32436,18683,19495,29084,18789,18483,29254,14436,18182,19123,18520,18731,17804,30515,18865,26018,18128,25408,12553,18459,18299,18932,15798,16085,17454,15589,16542,18979,19369,19531,18290,27001,18332,28987,17913,34327,18945,14288,17938,17945,18459,18316,16768,17940,18250,17985,16919,18279,18986,18473,23012,17609,7653,18063,18094,18715,9418,18316,18455,17679,18260,17902,17615,17586,17649,18419,18180,47766,45140,42084,18915,18610,19974,16066,17095,6415,32286,42059,6015,38354,18308,16268,47517,50145,17881,18448,19001,18023,13151,18459
5061,4744,4907,4752,4722,4957,5690,10067,5245,3645,12328,5400,6163,5198,5960,5085,5136,5834,4869,5404,4703,4897,5138,4681,6038,4657,6139,4500,4052,5421,5578,5500,5624,5165,5083,4927,5323,4638,4951,5357,6286,4934,5549,5739,5035,5556,4952,6279,4310,6485,4714,5265,12194,12639,3967,1344,4956,10067,15989,5279,4689,4280,8808,2938,4402,5284,4389,6584,4777,5231,2373,2568,5153,5477,7147,10471,9416,5187,3142,4645,11961,5439,4819,4786,7192,17207,5443,6736,7540,5001,5065,16027,11192,8049,3958,2060,4386,1133,6890,4845,5977,3747,2731,6115,5058,4252,6227,3472,7147,2746,5582,4795,6749,4143,19329,7219,4729,2592,5806,15339,5506,5499,11280,6777,5363,12847,13507,0,14915,7027,6581,8808,6193,10660,4924,12702,4914,13024,4557,4021,4864,5481,7603,3792,4385,4885,4332,4258,3532,5020,5501,17503,8580,4892,4653,12285,5548,5279,14709,18776,4728,4130,5090,23510,5372,12660,5546,4462,5242,4944,4507,5538,4711,4921,8188,4477,4132,4859,5116,20380,4776,8831,1210,4297,14719,5828,14033,5926,5127,20234,5415,6226,15816,5521,5215,15985,9448,4913,5854,5251,5462,4535,17247,5597,12602,4860,12139,6466,5191,5031,5663,5678,5487,4185,6956,4971,5710,6100,6263,13385,13733,5064,15718,4644,21059,5676,10309,4669,4677,5190,5047,3499,4672,4981,4716,3650,5011,5718,5204,9596,4341,7218,4795,4826,7175,7124,5048,5187,4411,4992,4633,4346,4318,4380,5151,4911,34497,31871,28815,5647,5342,6706,2797,3827,8736,19018,28790,8388,25085,5040,2999,34249,36877,4988,5179,5732,4754,10750,5190
11482,10294,10170,10077,10366,10033,10901,18105,9653,11147,9946,9741,9167,9750,11085,9904,10022,8954,10371,9495,10171,10222,9910,10790,9716,10125,10767,10226,11854,9278,10705,10628,10949,10633,9984,10447,13203,10331,9929,10682,8743,11044,9139,9786,9585,9379,10094,12188,10552,8256,10187,9465,9812,6310,12818,13763,11143,5068,9786,13188,10378,16006,6303,12130,11393,10555,10481,13005,10191,10880,12666,15774,10167,9610,13531,13743,15072,10836,12232,10444,9579,9298,11403,10395,11719,11605,10571,19250,9023,10941,9817,9698,13022,11505,16282,14574,10340,13815,12015,11217,8981,11549,15246,12536,10291,10371,10796,11622,11675,15261,10709,11060,19264,10709,6651,9407,10054,15107,9099,27853,9159,18013,23795,19291,17877,20811,26021,14251,0,15064,14618,21322,8868,13995,10533,25216,10292,10038,11028,16536,11381,9375,20118,12715,10438,11128,11561,16772,11415,10487,10539,11173,20434,11001,10285,13983,10874,10604,8379,13219,10179,10950,9799,17180,9514,18439,11077,10571,9986,10398,10375,10982,10215,10039,13788,10715,11963,11120,11377,14051,10381,21345,13827,10761,8390,18342,11713,9062,10673,7556,11414,8961,9487,10540,9976,9656,18382,10381,9532,10522,10917,10773,4569,9218,11647,10196,9757,18320,9813,9812,9341,13715,13524,11371,14993,13104,9757,10993,11945,10869,7404,9787,9389,10285,8381,11001,21422,10509,10591,9558,9941,11515,10136,10307,10556,11365,10074,10919,10854,15029,10584,19732,10169,10252,14891,19639,10158,9837,10520,10609,10322,10481,10427,10618,10939,10276,24830,25542,22486,10685,10380,11830,11989,11628,21251,6340,22461,20903,14499,9858,13177,25138,30548,11505,10647,10857,10327,19495,10028
6854,5459,5573,5241,5569,5568,5596,6081,6104,5093,12846,6259,6728,5716,5995,5949,5983,6358,4911,5922,5137,5341,5715,5539,6556,5166,7343,5174,5798,5940,5401,5443,5530,4698,5964,5774,2632,5244,5469,5263,6804,5793,6067,6598,5553,6074,5658,4515,5102,7003,5422,5783,12713,13158,3560,5810,6043,10586,16634,2533,5334,9013,9326,5598,5961,5318,5296,8377,5624,4756,6134,7854,6000,6150,8903,12604,10844,4713,5718,5439,12479,5957,3646,5633,5428,18452,5508,11330,8058,5021,5912,16545,12619,6529,8691,6654,5107,5895,6554,6455,6542,5493,7326,7908,5905,4933,7430,5265,5382,7341,5401,5809,11344,4851,19847,7784,5593,7187,6409,18454,6025,10093,14556,11371,9957,8787,16783,6331,15433,0,2595,13265,6712,12794,5771,15978,5761,7942,6266,8782,3691,6000,12198,3737,5214,5877,6115,8852,5302,4870,6070,18021,8910,5750,5233,14419,5346,5185,15227,20067,5450,5499,5950,24028,5890,8674,6393,5320,6089,5791,5323,5118,5204,5768,9615,4592,5926,5193,5450,20898,5294,13288,5966,4903,15238,10422,16167,6444,4652,20752,4772,6745,16334,6368,6062,16503,6858,4869,6372,5314,6745,4810,17765,6115,14547,5707,12658,6796,5973,5549,6182,2191,1549,5979,3469,2476,6569,7304,7772,7671,14251,5923,16236,5233,21577,5582,9398,5611,5516,6050,5912,4551,5579,5171,5658,5308,5529,6746,4730,11729,5133,11812,5461,5673,2511,10661,5895,6051,5269,5839,5480,5327,5176,4748,4881,5758,35015,32389,29334,6224,5910,6298,5457,5572,12100,19536,29309,12234,25604,5904,6645,34767,37395,3815,4759,5753,5344,7471,6055
6411,5016,5130,4798,5127,5125,5153,3894,5661,4650,12404,5817,6285,5273,5552,5506,5540,5915,4468,5479,4695,4898,5272,5096,6113,4723,6900,4732,5355,5497,4958,5000,5087,4255,5521,5331,2249,4801,5027,4820,6361,5350,5624,6155,5110,5631,5215,4072,4659,6561,4979,5340,12270,12715,3117,5368,5600,10143,16191,2150,4891,8571,8884,5155,5518,4875,4853,7934,5181,4313,5691,7412,5557,5707,8460,12161,10401,4270,5275,4996,12036,5514,3203,5190,4985,18010,5065,10251,7615,4578,5470,16103,12176,6086,8248,6211,4664,5452,6111,6012,6099,5050,6567,7466,5462,4490,6988,4822,4939,6654,4958,5366,10264,4409,19404,7341,5150,6744,5966,16267,5582,9152,12369,10292,8878,6601,14596,5888,14991,2636,0,11078,6269,12351,5328,13791,5318,7536,5824,6913,3248,5557,11119,3294,4771,5434,5672,8410,4859,4427,5627,17578,7040,5307,4791,13976,4903,4742,14784,19624,5007,5056,5507,23585,5447,6487,5950,4877,5646,5348,4880,4676,4761,5325,9173,4149,5483,4750,5008,20455,4851,11101,5523,4461,14795,9343,15724,6001,4209,20309,4329,6302,15891,5925,5619,16060,4795,4426,5930,4871,6302,4367,17322,5672,14104,5264,12215,4926,5530,5106,5739,1289,1576,5536,1683,2033,6127,6861,7330,7212,13808,5480,15794,4790,21134,5139,7211,5168,5073,5607,5469,4108,5136,4728,5215,4865,5086,6304,4287,11286,4690,10733,5018,5230,4204,8474,5452,5608,4826,5396,5037,4884,4733,4306,4438,5315,34573,31947,28891,5781,5467,5855,5014,5129,9913,19093,28866,10047,25161,5461,6202,34324,36952,3372,4317,5310,4902,5284,5612
13472,13155,13318,13163,13134,13368,14101,10159,13656,12056,20740,13812,14574,13609,14371,13496,13547,14245,13280,13815,13115,13308,13550,13092,14449,13068,14550,12911,12464,13833,13989,13911,14035,13577,13494,13338,13338,13049,13363,13769,14697,13346,13960,14150,13446,13967,13364,14690,12721,14897,13125,13676,20606,21051,12379,9724,13367,18479,24527,13239,13100,12840,17220,11350,12814,13696,12800,14995,13188,13642,10784,11681,13565,13889,15521,19030,17828,13599,11554,13056,20372,13850,13230,13197,15604,25766,13855,2276,15951,13412,13477,24438,19603,16460,12517,8530,12797,9722,15301,13256,14388,12159,8412,14526,13470,12663,14638,11883,15558,8410,13993,13207,2281,12554,27740,15630,13140,8974,14218,7192,13918,6706,3134,2255,5434,5978,5360,10021,23327,13967,11719,0,14605,19220,13335,4556,13325,16255,12968,5382,13275,13893,1577,12203,12797,13296,12743,10069,11943,13431,13913,25914,7519,13303,13065,20844,13960,13691,23120,27335,13139,12541,13502,31921,13783,7591,13958,12873,13653,13355,12918,13950,13123,13333,16599,12889,12543,13270,13527,28791,13187,106,9716,12709,23131,3232,22593,14337,13538,28645,13826,14638,24227,13932,13626,24396,10678,13325,14265,13663,13874,12946,25658,14008,21161,13271,20551,7696,13602,13442,14075,12160,12665,12597,10732,13121,14122,14512,14674,15112,22144,13475,24129,13056,29470,14088,9431,13080,13088,13602,13459,11911,13083,13393,13127,12062,13422,14129,13616,18155,12752,2796,13206,13237,15293,4561,13459,13598,12822,13403,13044,12758,12729,12791,13562,13323,42909,40283,37227,14058,13753,15117,11209,12238,1558,27429,37202,1158,33497,13451,11411,42660,45288,13400,13591,14143,13166,8187,13602
2946,1758,1634,1541,1830,1496,2365,9568,1117,2611,6929,1205,585,1214,2549,1368,1486,418,1834,959,1635,1686,1374,2254,1180,1589,2845,1690,3318,742,2169,2092,2413,2097,1448,1911,4667,1795,1393,2146,201,2508,603,1250,1049,843,1558,3652,2016,1086,1651,929,6795,7240,4282,5226,2607,4668,10716,4651,1842,7470,3409,3594,2857,2018,1945,4469,1654,2344,4130,7238,1631,1074,4995,8696,6480,2300,3696,1908,6561,762,2867,1859,4514,12535,2035,10714,2140,2405,1281,10628,8255,4637,7746,6038,1804,5279,3478,2680,445,3013,6710,4000,1755,1835,2874,3086,4468,6725,2173,2524,10728,2173,13929,1472,1518,6571,563,19317,623,9477,15259,10755,9341,12275,17485,5715,9516,6528,6082,12786,0,8886,1997,16680,1756,12187,2492,8000,2844,839,11582,4178,1901,2592,3025,8236,2879,1951,2003,12103,11897,2465,1749,10510,2337,2068,9309,14149,1643,2413,1263,18110,978,12161,2541,2035,1449,1862,1838,2446,1679,1503,5251,2179,3427,2583,2841,14980,1845,12809,5291,2225,9320,9806,11246,526,2137,14835,2878,827,10416,2004,1440,10586,9846,1845,996,1985,2381,2237,11848,682,8630,1660,6740,9783,1277,1276,805,5179,4988,2835,6457,4568,1221,2981,3408,13018,8334,1250,10319,1749,15659,2465,12885,1972,2055,1022,1404,2979,1599,1770,2019,2829,1538,2383,2317,7821,2047,11196,1633,1716,6355,11103,1622,1301,1984,2073,1786,1945,1891,2082,2403,1740,29098,26472,23416,2149,1844,3294,3453,3092,12715,13618,23391,12367,19686,1321,4641,28849,31477,2969,2111,2321,1791,10959,1492
6165,8003,8070,8171,7724,8121,9109,15995,7744,8191,4293,7866,8355,8286,9380,7826,7359,8026,8392,8152,8192,8317,8153,8355,8653,8146,7004,8048,7615,8295,8998,8920,9043,8654,7924,7308,11094,8010,8446,8777,8526,8347,8162,7980,8441,8315,7978,10283,8216,8726,7973,8429,4239,8672,10294,9896,8316,9234,5851,11078,7993,6065,7712,8499,7763,8704,8079,4435,7653,8901,9015,11527,7666,8043,3943,285,7127,8858,8465,7911,4483,8335,9424,7683,11122,7069,8863,15368,9173,8840,7637,5929,7232,11468,6340,10692,8031,9370,10310,8043,8169,8174,11363,4882,7624,8224,7092,7737,11076,11378,9002,8155,15381,8537,18495,9411,8002,11224,7999,23971,8183,14131,19912,15409,13995,18702,22139,10209,14082,12955,12509,17440,8434,0,7806,21334,7484,18631,7811,12653,9402,8280,16235,10190,8101,8245,7586,12890,7991,8509,9033,11650,17212,8383,7913,2147,8968,8699,7404,8637,8009,8613,7612,17657,8252,18588,7438,8080,7307,7291,8062,9028,8152,7875,5899,8543,6875,8947,9204,14528,8082,17463,9760,8589,7304,14460,3895,8166,8695,19400,9436,8467,5835,6974,7297,5877,16272,8402,8469,8671,6327,8601,16413,8230,2464,7692,4269,15098,7970,8289,8278,11606,11415,7440,12884,10995,7830,6965,7128,19314,7881,7589,9866,7910,20225,9096,18941,7816,8109,7649,7880,8132,7880,8401,7863,8152,8265,6583,8875,1594,8247,15850,8121,7576,12782,15756,7720,7878,8171,7610,7643,8001,8131,8446,8961,7566,28645,26019,22963,9179,8874,10125,8338,7706,17368,18184,22938,17020,19233,7779,9526,28397,31025,9526,8669,9152,8013,17386,7874
2099,899,1129,1068,620,1179,2006,9022,1034,1707,8165,1189,1951,1477,2276,1016,797,1623,1288,1342,1089,1213,1343,1258,2199,1042,2132,944,1869,1582,1894,1816,1940,1551,1115,563,4120,907,1380,1673,2122,1430,1710,1528,1463,1702,1169,3179,1112,2322,869,1620,8031,8476,3735,4322,1557,5904,11952,4105,889,6623,4645,2690,1365,1600,975,3622,511,1797,3226,6334,704,1279,4148,7849,5633,1754,2810,807,7798,1585,2320,199,4018,13771,1759,9810,3376,1736,727,11864,7408,4365,6898,5134,927,4375,3206,844,1765,2180,5806,3153,608,1120,2219,2082,3972,5821,1898,1528,9823,1433,15165,3007,899,5667,1595,18413,1667,8573,14354,9851,8437,11729,16581,4811,10752,5982,5536,11882,2030,8039,0,15776,535,11658,656,7096,2298,1471,10678,3632,997,1597,1189,7332,1975,1405,1929,13339,11351,1339,809,9663,1864,1595,10545,15385,905,1509,895,19346,1443,11615,1161,976,903,580,958,1924,1048,928,4404,1439,1590,1843,2100,16217,978,11905,4387,1485,10556,8902,11411,1762,1591,16071,2332,2063,11653,1157,876,11822,9299,1299,2015,1567,1534,1497,13084,1646,9866,555,7976,9237,1161,1479,1824,4633,4442,999,5911,4021,1454,2093,2561,12341,9570,853,11555,806,16896,1992,12339,712,1005,979,1071,2075,777,1297,759,1924,1456,1535,1771,6974,1143,10292,1017,434,5809,10199,606,1069,1067,336,539,897,1028,1342,1857,408,30334,27708,24652,2075,1770,3021,2549,1953,11811,14854,24627,11462,20922,970,3737,30086,32714,2423,1565,2048,910,10413,1065
17452,17135,17298,17143,17114,17348,18081,12460,17636,16036,24720,17792,18554,17589,18351,17476,17527,18225,17260,17795,17095,17288,17530,17072,18429,17048,18530,16891,16444,17813,17969,17891,18015,17557,17474,17318,15881,17029,17343,17749,18677,17326,17940,18130,17426,17947,17344,17704,16701,18877,17105,17656,24586,25031,16359,13704,17347,22459,28507,15782,17080,16820,21200,15330,16794,17676,16780,18975,17168,17622,14764,15661,17545,17869,19501,23010,21808,17579,15534,17036,24352,17830,16835,17177,18617,29746,17835,6256,19931,17392,17457,28418,23583,19718,16497,12510,16777,13702,19281,17236,18368,16139,12392,18506,17450,16643,18618,15863,18571,12390,17973,17187,6261,16534,30653,19610,17120,12954,18198,2820,17898,10686,1942,6235,9414,7657,988,14001,27307,16268,14020,4636,18585,23200,17315,0,17305,18555,16949,9362,16880,17873,5557,16183,16777,17276,16723,14049,15923,17411,17893,29894,11499,17283,17045,24824,17940,17671,27100,31315,17119,16521,17482,35901,17763,9892,17938,16853,17633,17335,16898,17930,17103,17313,20579,16869,16523,17250,17507,32771,17167,4742,13696,16689,27111,7212,26573,18317,17518,31559,17806,18618,28207,17912,17606,28376,13559,17305,18246,17643,17854,16926,29638,17988,25141,17251,24531,11676,17582,17422,18055,14921,15208,16577,14712,15665,18102,18492,18654,17413,26124,17455,28110,17036,33450,18068,13411,17061,17068,17582,17439,15891,17063,17373,17107,16042,17402,18109,17596,22135,16732,6776,17186,17217,17838,8541,17439,17578,16802,17383,17024,16738,16709,16771,17542,17303,46889,44263,41207,18038,17733,19097,15189,16218,5538,31409,41182,5138,37477,17431,15391,46640,49268,17004,17571,18123,17146,12274,17582
1764,692,921,861,413,972,1798,8815,906,1500,8038,1062,1824,1331,2069,863,670,1495,1081,1215,882,1006,1151,1051,2072,835,1797,737,2207,1455,1687,1609,1732,1343,984,228,3913,699,1172,1466,1995,1223,1582,1400,1256,1574,964,2972,905,2195,662,1492,7904,8349,3528,4115,1350,5777,11825,3898,682,6288,4518,2483,1655,1393,768,3287,342,1590,3018,6127,512,1152,3813,7514,5298,1547,2584,600,7670,1458,2113,372,3811,13644,1552,9603,3249,1529,599,11737,7073,4157,6564,4927,720,4168,2999,1259,1638,1902,5599,2818,313,913,1885,1975,3765,5614,1691,1321,9616,1226,15038,2880,692,5460,1468,18206,1540,8366,14147,9644,8230,11522,16374,4604,10625,5775,5329,11675,1903,7704,495,15569,0,11451,1070,6888,2091,1343,10471,3425,790,1390,1603,7125,1768,1198,1722,13212,11144,1132,602,9328,1657,1388,10418,15258,698,1302,768,19219,1315,11408,872,769,771,245,751,1717,841,759,4069,1232,2005,1636,1893,16089,771,11698,4180,1278,10429,8695,11077,1635,1384,15943,2125,1936,11525,822,748,11695,9092,1091,1888,1360,1199,1290,12957,1518,9645,386,7849,9030,1033,1252,1697,4426,4235,1414,5704,3814,1258,1758,2226,12133,9442,725,11428,599,16768,1785,12132,505,798,852,940,1868,569,1090,552,1717,1195,1201,1564,6639,936,10085,810,265,5602,9992,479,941,860,317,332,690,820,1135,1650,255,30207,27581,24525,1868,1563,2814,2342,1981,11604,14727,24500,11255,20795,817,3530,29958,32586,2216,1358,1841,703,10205,934
12467,10885,11177,10352,11139,11040,9954,8682,11679,10706,18319,11834,12200,11188,9816,11524,11553,11830,10631,11394,10585,10465,11187,11328,10906,10532,12913,10764,11410,11412,10022,10219,9888,10310,11436,11344,7741,10616,10942,10035,12276,11582,11539,12173,11025,11289,11130,8856,10714,12476,10778,11255,18185,15865,9173,11423,11832,16058,19341,7827,10850,14626,14799,11210,11573,10245,11020,13990,11194,10369,11746,13467,11570,11622,14516,18217,16414,10325,11331,10982,17951,11429,9259,11203,8033,21160,10102,15564,13530,10633,11482,19253,18189,7819,14303,12267,10878,11508,8678,12025,12014,11105,12938,13521,11475,10545,13000,10878,7989,12953,10023,11598,15577,10464,16309,12086,11168,12799,11881,20320,11497,15706,16422,15604,15569,10654,18649,11944,9726,7999,7541,15131,12184,18407,11341,17844,11331,0,11836,13870,9303,11472,15128,9349,10976,11667,11728,14465,10915,10249,10886,20728,13997,11539,10825,20031,10143,10079,17934,22774,11024,11111,11524,26735,11362,8756,11963,11109,11659,11361,10908,10047,10754,11338,15185,10205,11538,10806,11063,23605,10665,15154,11579,10516,17945,14547,21779,11916,10265,17214,10385,12217,19041,11938,11632,19211,9583,10481,11017,10282,12315,10423,14228,11587,20019,11277,18130,11883,11445,11021,11272,8442,8877,11591,9064,8553,12144,12874,13342,1186,16959,11498,18944,10818,18039,9593,11999,11181,11263,11624,11463,10163,11149,10279,11228,10921,11001,12316,10342,17342,10745,15091,11036,11243,5812,13262,11465,11602,11058,11409,11050,11020,10965,10361,10493,11328,34488,35097,32041,11041,10727,8816,11069,11184,13966,15998,32016,14100,24157,11479,12257,34797,40102,9428,10446,9706,10805,10073,11606
1955,1320,1549,1488,1041,1600,2426,9443,1524,1416,8655,1679,2441,1936,2697,1453,1287,2113,1709,1832,1509,1634,1780,1301,2689,1463,2552,1365,1213,2072,2314,2237,2360,1971,1573,983,4541,1327,1800,2094,2612,1294,2199,2018,1884,2191,1605,3599,1533,2812,1290,2110,8521,8966,3983,3800,1263,6394,12442,4526,1309,6480,5135,2188,709,2021,1396,3479,931,2218,2704,5812,1194,1769,4005,7705,5949,2174,2154,1228,8287,2075,2741,619,4439,14261,2180,9288,3866,2156,1216,12354,7725,4785,6648,4612,1347,3853,3626,288,2255,1524,5284,3010,1098,1541,2640,1426,4393,5299,2318,1102,9301,1853,15655,3497,1319,5145,2085,17891,2157,8051,13832,9329,7915,12149,16059,4289,11242,6402,5956,11360,2520,7895,538,15254,970,12078,0,6574,2719,1961,10156,3879,1418,1192,533,6810,1610,1825,2350,13829,11132,1330,1229,9520,2285,2016,11035,16010,1325,1661,1385,19836,1932,12036,1292,1397,1393,1000,1378,2344,1469,1348,4721,1860,935,2264,2521,16706,1398,11383,3865,1906,11046,8380,11268,2252,2011,16561,2753,2553,12142,1577,1366,12312,9720,1719,2505,1988,1866,1918,13574,2135,9837,976,8466,9018,1651,1916,2314,5053,4862,343,6331,4442,1944,2513,2714,12761,10060,1342,12045,1227,17385,2413,12760,1132,1426,1469,1530,1821,1197,1718,1179,1420,1822,1956,2192,6830,1564,9770,1437,854,6229,9677,1096,1559,1488,826,960,1318,1448,1763,2277,898,30824,28198,25142,2495,2190,3442,2027,1297,11289,15344,25117,10940,21412,1406,3215,30576,33203,2843,1985,2469,1330,10833,1524
